;Unnamed: 0;LCA_CASE_NUMBER;STATUS;LCA_CASE_SUBMIT;Decision_Date;VISA_CLASS;LCA_CASE_EMPLOYMENT_START_DATE;LCA_CASE_EMPLOYMENT_END_DATE;LCA_CASE_EMPLOYER_NAME;LCA_CASE_EMPLOYER_ADDRESS;LCA_CASE_EMPLOYER_CITY;LCA_CASE_EMPLOYER_STATE;LCA_CASE_EMPLOYER_POSTAL_CODE;LCA_CASE_SOC_CODE;LCA_CASE_SOC_NAME;LCA_CASE_JOB_TITLE;LCA_CASE_WAGE_RATE_FROM;LCA_CASE_WAGE_RATE_TO;LCA_CASE_WAGE_RATE_UNIT;FULL_TIME_POS;TOTAL_WORKERS;LCA_CASE_WORKLOC1_CITY;LCA_CASE_WORKLOC1_STATE;PW_1;PW_UNIT_1;PW_SOURCE_1;OTHER_WAGE_SOURCE_1;YR_SOURCE_PUB_1;LCA_CASE_WORKLOC2_CITY;LCA_CASE_WORKLOC2_STATE;PW_2;PW_UNIT_2;PW_SOURCE_2;OTHER_WAGE_SOURCE_2;YR_SOURCE_PUB_2;LCA_CASE_NAICS_CODE
335;335;I-200-12275-487896;WITHDRAWN;2012-10-02 14:58:41;2012-10-02 15:09:52;H-1B;2012-10-15 00:00:00;2015-10-14 00:00:00;SNOOTH INC.;49 W 24TH STREET;NEW YORK;NY;10010;13-1161;Market Research Analysts and Marketing Specialists;ASSOCIATE, CLIENT SERVICES;70000.0;;Year;Y;1.0;NEW YORK;NY;60445.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;31213.0
336;336;I-200-11273-324715;CERTIFIED-WITHDRAWN;2011-10-04 10:23:16;2012-10-02 15:10:35;H-1B;2011-10-17 00:00:00;2014-10-16 00:00:00;CUMMINS INC.;2931 ELM HILL PIKE;NASHVILLE;TN;37214;17-2112;Industrial Engineers;SENIOR INDUSTRIAL APPLICATION ENGINEER;64800.0;79900.0;Year;Y;1.0;COLUMBUS;IN;58386.0;Year;OES;OFLC ONLINE DATA CENTER;2011;;;;;;;;3336.0
337;337;I-200-12275-980035;WITHDRAWN;2012-10-01 15:42:36;2012-10-02 15:33:04;H-1B;2013-02-15 00:00:00;2016-02-14 00:00:00;UNIVERSITY OF NEW MEXICO HEALTH SCIENCES CENTER;DEPT. OF PSYCHIATRY;ALBUQUERQUE;NM;87131-0001;19-1042;Medical Scientists, Except Epidemiologists;POSTDOCTORAL FELLOW;52500.0;52500.0;Year;Y;1.0;ALBUQUERQUE;NM;38314.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;611310.0
338;338;I-200-12276-344944;WITHDRAWN;2012-10-02 13:41:05;2012-10-02 15:46:19;H-1B;2012-10-29 00:00:00;2015-09-30 00:00:00;MOKA5, INC.;475 BROADWAY ST.;REDWOOD CITY;CA;94063;15-1132;Software Developers, Applications;LEAD ENGINEER;140000.0;;Year;Y;1.0;REDWOOD CITY;CA;108888.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;541519.0
339;339;I-200-12276-568188;WITHDRAWN;2012-10-02 12:56:03;2012-10-02 15:46:59;H-1B;2012-11-01 00:00:00;2015-10-31 00:00:00;WEST VIRGINIA UNIVERSITY;OFFICE OF INTERNATIONAL STUDENTS AND SCHOLARS;MORGANTOWN;WV;26506;25-1071;Health Specialties Teachers, Postsecondary;ASSISTANT PROFESSOR;150000.0;;Year;Y;1.0;WESTON;WV;42443.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;611310.0
340;340;I-200-12115-432717;CERTIFIED-WITHDRAWN;2012-04-24 13:47:18;2012-10-02 15:48:14;H-1B;2012-10-01 00:00:00;2015-09-30 00:00:00;UNIVERSITY OF NOTRE DAME DU LAC;203 MAIN BUILDING;NOTRE DAME;IN;46556;19-2012;Physicists;RESEARCH ASSISTANT PROFESSOR IN PHYSICS;48435.0;;Year;Y;1.0;NOTRE DAME;IN;46509.0;Year;OES;;2011;;;;;;;;611310.0
341;341;I-200-12067-741914;CERTIFIED-WITHDRAWN;2012-03-07 11:41:38;2012-10-02 15:53:51;H-1B;2012-08-29 00:00:00;2015-08-25 00:00:00;DEUTSCHE BANK NEW YORK BRANCH;60 WALL STREET;NEW YORK;NY;10005;15-2031;Operations Research Analysts;ANALYST;65000.0;;Year;Y;1.0;NEW YORK;NY;56950.0;Year;OES;OFLC ONLINE DATA CENTER;2011;;;;;;;;523110.0
342;342;I-200-10167-155689;CERTIFIED-WITHDRAWN;2010-06-16 10:21:06;2012-10-02 15:55:10;H-1B;2010-06-21 00:00:00;2013-05-21 00:00:00;DEUTSCHE BANK SECURITIES INC.;60 WALL STREET;NEW YORK;NY;10005;13-2051.00;Financial Analysts;ASSOCIATE;125000.0;;Year;Y;1.0;NEW YORK;NY;111114.0;Year;OES;OFLC ONLINE DATA CENTER;2009;;;;;;;;523110.0
343;343;I-200-12272-604746;DENIED;2012-09-28 19:29:02;2012-10-02 15:55:26;H-1B;2012-10-16 00:00:00;2015-10-15 00:00:00;WESLACO INDEPENDENT SCHOOL DISTRICT;319 WEST 4TH STREET;WESLACO;TX;78596;25-2022;Middle School Teachers, Except Special and Career/;MIDDLE SCHOOL TEACHER;48177.0;48700.0;Year;Y;1.0;WESLACO;TX;48177.0;Year;Other;FLC WAGE DATA UPDATED 07/2012;2012;;;;;;;;611110.0
344;344;I-200-12275-377545;WITHDRAWN;2012-10-01 11:53:53;2012-10-02 16:00:48;H-1B;2013-01-01 00:00:00;2016-01-01 00:00:00;IT RESOURCE SOLUTIONS.NET INC;10 TECHNOLOGY DRIVE;EAST SETAUKET;NY;11733;15-1121;Computer Systems Analysts;SR. PROGRAMMER ANALYST;138500.0;;Year;Y;1.0;LONG ISLAND CITY;NY;108534.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;541511.0
345;345;I-200-12243-492892;CERTIFIED-WITHDRAWN;2012-08-30 12:53:05;2012-10-02 16:04:50;H-1B;2012-10-01 00:00:00;2015-09-30 00:00:00;HUMAN RESOURCE AND KNOWLEDGE INC;200 MIDDLESEX ESSEX TURNPIKE;ISELIN;NJ;08830;15-1141;Database Administrators;DATABASE ADMINISTRATOR;64000.0;;Year;Y;1.0;ISELIN;NJ;63419.0;Year;Other;ONLINE WAGE LIBRARY;2012;REDMOND;WA;59738.0;Year;Other;ONLINE WAGE LIBRARY;2012.0;541511.0
346;346;I-200-12236-581078;CERTIFIED-WITHDRAWN;2012-08-23 15:16:30;2012-10-02 16:04:51;H-1B;2012-10-01 00:00:00;2015-09-30 00:00:00;HUMAN RESOURCE AND KNOWLEDGE INC;200 MIDDLESEX ESSEX TURNPIKE;ISELIN;NJ;08830;15-1141;Database Administrators;DATABASE ADMINISTRATOR;64000.0;;Year;Y;1.0;ISELIN;NJ;63419.0;Year;Other;ONLINE WAGE LIBRARY;2012;REDMOND;WA;59738.0;Year;Other;ONLINE WAGE LIBRARY;2012.0;541511.0
347;347;I-201-12272-628578;DENIED;2012-09-28 15:34:56;2012-10-02 16:10:11;H-1B1 Chile;2012-10-15 00:00:00;2014-10-15 00:00:00;PACE UNIVERSITY;1 MARTINE AVENUE;WHITE PLAINS;NY;10606;25-3999;Teachers and Instructors, All Other;TECHNICAL INSTRUCTOR;75.0;;Hour;N;1.0;WHITE PLAINS;NY;44.42;Hour;OES;;2012;NEW YORK;NY;44.42;Hour;OES;;2012.0;92311.0
348;348;I-200-12272-908187;DENIED;2012-09-28 15:46:49;2012-10-02 16:11:24;H-1B;2012-10-15 00:00:00;2014-10-15 00:00:00;F.K. INSTRUMENT CO., INC.;2134 SUNNYDALE BLVD.;CLEARWATER;FL;33765;51-4012;Computer Numerically Controlled Machine Tool Progr;COMPUTER NUMERICALLY CONTROLLED MACHINE TOOL PROGR;15.88;;Hour;Y;1.0;CLEARWATER;FL;15.88;Hour;Other;FOREIGN LABOR CERTIFICATION;2012;;;;;;;;333510.0
349;349;I-200-11285-967607;WITHDRAWN;2011-10-12 12:10:16;2012-10-02 16:11:57;H-1B;2011-10-31 00:00:00;2014-10-30 00:00:00;JACOBSON COMPANIES;3811 DIXON STREET;DES MOINES;IA;50313;15-2031;Operations Research Analysts;PRICING MANAGER, TRANSPACIFIC;60000.0;;Year;Y;1.0;DES MOINES;IA;51064.0;Year;OES;OFLC ONLINE DATA CENTER;2011;;;;;;;;493110.0
350;350;I-200-11341-955191;WITHDRAWN;2011-12-13 16:01:05;2012-10-02 16:13:16;H-1B;2012-01-15 00:00:00;2013-09-13 00:00:00;BRUNSWICK GROUP LLC;140 EAST 45TH STREET;NEW YORK;NY;10017;27-3031;Public Relations Specialists;ACCOUNT DIRECTOR;43035.0;58635.0;Year;Y;1.0;NEW YORK;NY;43035.0;Year;OES;OFLC ONLINE DATA CENTER;2011;;;;;;;;541820.0
351;351;I-200-12270-620087;DENIED;2012-09-28 14:30:47;2012-10-02 16:16:47;H-1B;2012-10-01 00:00:00;2014-05-16 00:00:00;EXODUS VISION LLC;1260 LYELL AVENUE;ROCHESTER;NY;14606;29-1041;Optometrists;OPTOMETRIST;110000.0;;Year;Y;1.0;BOLINGBROOK;IL;88795.0;Year;OES;;2012;OSWEGO;IL;88795.0;Year;OES;;2012.0;44613.0
352;352;I-200-09355-647357;CERTIFIED-WITHDRAWN;2009-12-28 15:24:45;2012-10-02 16:21:29;H-1B;2010-01-11 00:00:00;2013-01-11 00:00:00;SCHLUMBERGER TECHNOLOGY CORPORATION;300 SCHLUMBERGER DRIVE, MD-9;SUGAR LAND;TX;77478-;17-2144.00;Mechanical Engineers, R&D;POST DOCTORAL SCIENTIST;87000.0;;Year;Y;1.0;CAMBRIDGE;MA;73778.0;Year;OES;OFLC ONLINE DATA CENTER;2009;;;;;;;;541330.0
353;353;I-203-11019-699707;WITHDRAWN;2011-01-21 15:46:26;2012-10-02 16:26:02;E-3 Australian;2011-02-22 00:00:00;2013-02-21 00:00:00;THE ESTEE LAUDER COMPANIES INC.;767 FIFTH AVENUE;NEW YORK;NY;10153;15-1099.04;Web Developers;SENIOR ONLINE DIGITAL PRODUCER;100000.0;;Year;Y;1.0;NEW YORK;NY;73965.0;Year;OES;OFLC ONLINE DATA CENTER;2010;;;;;;;;339999.0
354;354;I-200-12275-879356;DENIED;2012-10-01 10:59:38;2012-10-02 16:28:22;H-1B;2013-04-01 00:00:00;2016-03-31 00:00:00;NEW YORK UNIVERSITY SCHOOL OF MEDICINE;550 FIRST AVENUE;NEW YORK;NY;10016;19-1029;Biological Scientists, All Other;POSTDOCTORAL FELLOW;60000.0;;Year;Y;1.0;NEW YORK;NY;41330.0;Hour;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;611310.0
355;355;I-200-09238-650517;WITHDRAWN;2009-08-26 15:20:41;2012-10-02 16:28:54;H-1B;2010-01-12 00:00:00;2013-01-12 00:00:00;ENTRIQ, INC.;5860 CAMINO REAL;CARLSBAD;CA;92008-;15-1031.00;Computer Software Engineers, Applications;SENIOR SOLUTIONS ENGINEER;77600.0;116400.0;Year;Y;1.0;CARLSBAD;CA;71094.0;Year;OES;OFLC ONLINE DATA CENTER;2009;;;;;;;;531220.0
356;356;I-200-11102-738876;CERTIFIED-WITHDRAWN;2011-04-12 18:04:25;2012-10-02 16:29:01;H-1B;2011-10-01 00:00:00;2014-09-30 00:00:00;ACLAT, INC.;5 E. COLLEGE DRIVE, SUITE 100;ARLINGTON HEIGHTS;IL;60004;15-1021.00;Computer Programmers;PROGRAMMER ANALYST;60000.0;;Year;Y;1.0;CHARLOTTE;NC;54600.0;Year;OES;OFLC ONLINE DATA CENTER;2010;;;;;;;;541511.0
357;357;I-200-12256-161691;CERTIFIED-WITHDRAWN;2012-09-12 14:02:38;2012-10-02 16:29:41;H-1B;2012-09-27 00:00:00;2015-09-26 00:00:00;LATINO COMMUNICATIONS, LLC;3025-G WAUGHTOWN STREET;WINSTON-SALEM;NC;27106;15-1142;Network and Computer Systems Administrators;NETWORK AND COMPUTER SYSTEMS ADMINISTRATOR;24.03;;Hour;Y;1.0;WINSTON-SALEM;NC;23.66;Hour;Other;OFLC ONLINE DATA CENTER;2012;;;;;;;;711150.0
358;358;I-200-11227-830167;CERTIFIED-WITHDRAWN;2011-08-17 17:52:22;2012-10-02 16:30:41;H-1B;2011-08-29 00:00:00;2014-08-29 00:00:00;PROBUILD HOLDINGS LLC;7595 TECHNOLOGY WAY;DENVER;CO;80237;15-1121;Computer Systems Analysts;SENIOR PROGRAMMER/ANALYST: ETL AND RPD DEVELOPER;85000.0;105000.0;Year;Y;1.0;DENVER;CO;83470.0;Year;Other;OFLC ONLINE DATA CENTER;2011;;;;;;;;444190.0
359;359;I-200-11011-535282;CERTIFIED-WITHDRAWN;2011-01-11 18:31:43;2012-10-02 16:33:32;H-1B;2011-02-14 00:00:00;2014-02-13 00:00:00;ACLAT, INC.;5 E. COLLEGE DRIVE, SUITE 100;ARLINGTON HEIGHTS;IL;60004;15-1021.00;Computer Programmers;SR. JAVA DEVELOPER;65000.0;;Year;Y;1.0;NASHVILLE;TN;34320.0;Year;OES;OFLC ONLINE DATA CENTER;2010;;;;;;;;541511.0
360;360;I-200-11137-960039;CERTIFIED-WITHDRAWN;2011-05-17 20:48:29;2012-10-02 16:33:32;H-1B;2011-05-24 00:00:00;2014-05-23 00:00:00;EMN8, INC.;10070 MESA RIM ROAD;SAN DIEGO;CA;92121;15-1031.00;Computer Software Engineers, Applications;SENIOR SOFTWARE ENGINEER;115000.0;;Year;Y;1.0;SAN DIEGO;CA;113755.0;Year;OES;OFLC ONLINE DATA CENTER;2010;;;;;;;;333311.0
361;361;I-200-10119-485406;CERTIFIED-WITHDRAWN;2010-04-29 19:23:21;2012-10-02 16:39:25;H-1B;2010-07-14 00:00:00;2013-07-14 00:00:00;HULT INTERNATIONAL BUSINESS SCHOOL;ONE EDUCATION STREET;CAMBRIDGE;MA;02141;11-9033.00;Education Administrators, Postsecondary;ACADEMIC DEAN;135000.0;;Year;Y;1.0;SAN FRANCISCO;CA;80454.0;Year;OES;OFLC ONLINE DATA CENTER;2009;CAMBRIDGE;MA;110406.0;Year;OES;OFLC ONLINE DATA CENTER;2009.0;611310.0
362;362;I-200-12276-503390;WITHDRAWN;2012-10-02 16:39:59;2012-10-02 16:44:54;H-1B;2013-02-02 00:00:00;2016-02-01 00:00:00;GEORGIA INSTITUTE OF TECHNOLOGY;OFFICE OF HUMAN RESOURCES 0435;ATLANTA;GA;30332;19-2042;Geoscientists, Except Hydrologists and Geographers;POSTDOCTORAL FELLOW;22.67;;Hour;N;1.0;ATLANTA;GA;22.67;Hour;OES;;2012;;;;;;;;611310.0
363;363;I-200-12166-106736;CERTIFIED-WITHDRAWN;2012-06-14 15:11:50;2012-10-02 16:45:55;H-1B;2012-06-27 00:00:00;2015-06-26 00:00:00;RYZEN SOLUTIONS;111 NORTH MARKET STREET, SUITE #400;SAN JOSE;CA;95113-1118;15-1132;Software Developers, Applications;SENIOR SOFTWARE ENGINEER;83.21;;Hour;Y;1.0;CUPERTINO;CA;55.94;Hour;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;561310.0
364;364;I-200-12275-163722;DENIED;2012-10-01 13:29:46;2012-10-02 16:46:57;H-1B;2012-10-01 00:00:00;2015-09-30 00:00:00;BELLISIO FOODS, INC;100 EAST BROADWAY ST;JACKSON;OH;45640;13-1111;Management Analysts;PROJECT MANAGER;39083.0;;Year;Y;1.0;JACKSON;OH;39083.0;Year;Other;FLC DATA CENTER;2012;;;;;;;;311412.0
365;365;I-200-12256-592731;CERTIFIED-WITHDRAWN;2012-09-12 10:57:37;2012-10-02 16:53:58;H-1B;2012-09-30 00:00:00;2015-09-30 00:00:00;COOLSOFT, LLC;1902 CAMPUS PLACE;LOUISVILLE;KY;40299;15-1142;Network and Computer Systems Administrators;IT CONSULTANT-NETWORK ADMINISTRATOR;66000.0;;Year;Y;1.0;DEARBORN;MI;65749.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;541500.0
366;366;I-200-12086-817026;CERTIFIED-WITHDRAWN;2012-03-26 17:33:55;2012-10-02 16:56:41;H-1B;2012-04-09 00:00:00;2015-04-08 00:00:00;ADVANTAGE TECHNICAL RESOURCING, INC.;220 NORWOOD PARK SOUTH;NORWOOD;MA;02062;15-1132;Software Developers, Applications;SOFTWARE APPLICATIONS DEVELOPER;74152.0;;Year;Y;1.0;HOPKINTON;MA;74152.0;Year;OES;OFLC ONLINE DATA CENTER;2011;;;;;;;;561320.0
367;367;I-200-12101-886349;CERTIFIED-WITHDRAWN;2012-04-10 16:14:44;2012-10-02 17:00:54;H-1B;2012-04-23 00:00:00;2015-04-22 00:00:00;ADVANTAGE TECHNICAL RESOURCING, INC.;220 NORWOOD PARK SOUTH;NORWOOD;MA;02062;15-1132;Software Developers, Applications;SOFTWARE TECHNICAL LEAD;83845.0;;Year;Y;1.0;BOSTON;MA;83845.0;Year;OES;OFLC ONLINE DATA CENTER;2011;;;;;;;;561320.0
368;368;I-200-12080-518909;CERTIFIED-WITHDRAWN;2012-03-22 12:53:10;2012-10-02 17:02:12;H-1B;2012-09-16 00:00:00;2015-09-15 00:00:00;"M. ARTHUR GENSLER, JR. &AMP; ASSOCIATES, INC.";2 HARRISON STREET, SUITE 400;SAN FRANCISCO;CA;94105;17-3011;Architectural and Civil Drafters;ARCHITECTURAL DESIGNER;61443.0;116500.0;Year;Y;1.0;LOS ANGELES;CA;61443.0;Year;OES;OFLC ONLINE DATA CENTER;2011;;;;;;;;541310.0
369;369;I-200-12276-879599;WITHDRAWN;2012-10-02 15:43:47;2012-10-02 17:11:07;H-1B;2013-03-16 00:00:00;2016-03-15 00:00:00;THE PALMS SOUTH BEACH, INC.;3025 COLLINS AVENUE;MIAMI BEACH;FL;33140;11-9081;Lodging Managers;REVENUE MANAGER;47250.0;;Year;Y;1.0;MIAMI BEACH;FL;34819.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;721110.0
370;370;I-200-12275-837741;DENIED;2012-10-01 17:23:49;2012-10-02 17:12:07;H-1B;2012-11-01 00:00:00;2015-10-31 00:00:00;JRA UNION GAS LLC;2425 VAUXHALL ROAD;UNION;NJ;07083;11-3031;Financial Managers;MANAGER;66395.0;;Year;Y;1.0;UNION;NJ;;Year;OES;;2012;;;;;;;;4853.0
371;371;I-200-10081-125786;WITHDRAWN;2010-03-22 18:07:48;2012-10-02 17:16:18;H-1B;2010-09-18 00:00:00;2013-09-18 00:00:00;ELSTER SOLUTIONS LLC;208 SOUTH ROGERS LANE;RALEIGH;NC;27610;15-1041.00;Computer Support Specialists;SENIOR TECHNICAL SUPPORT SPECIALIST;89000.0;;Year;Y;1.0;CHICAGO;IL;62379.0;Year;OES;OFLC ONLINE DATA CENTER;2009;;;;;;;;33531.0
372;372;I-200-12211-590374;WITHDRAWN;2012-09-27 16:42:46;2012-10-02 17:16:32;H-1B;2012-10-15 00:00:00;2015-10-14 00:00:00;SOUTHERN ILLINOIS UNIVERSITY CARBONDALE;1265 LINCOLN DRIVE;CARBONDALE;IL;62901;25-1032;Engineering Teachers, Postsecondary;ASSISTANT PROFESSOR;85500.0;;Year;Y;1.0;CARBONDALE;IL;55870.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;611310.0
373;373;I-200-12250-925432;CERTIFIED-WITHDRAWN;2012-09-06 12:26:20;2012-10-02 17:17:46;H-1B;2012-10-08 00:00:00;2015-10-08 00:00:00;JPMORGAN CHASE & CO;10 S. DEARBORN STREET;CHICAGO;IL;60603;15-1132;Software Developers, Applications;APPLICATIONS DEVELOPER;107500.0;;Year;Y;1.0;CHICAGO;IL;96013.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;551112.0
374;374;I-200-12167-206518;WITHDRAWN;2012-06-19 11:47:14;2012-10-02 17:18:21;H-1B;2012-09-30 00:00:00;2013-09-30 00:00:00;DESCHAMPS MATS SYSTEMS, INC.;218 LITTLE FALLS ROAD;CEDAR GROVE;NJ;07009;11-9199;Managers, All Other;TRADE DEVELOPMENT EXPORT MANAGER;106047.24;;Year;Y;1.0;CEDAR GROVE;NJ;95014.0;Year;OES;OFLC ONLINE DATA CENTER;2011;;;;;;;;339900.0
375;375;I-200-11314-934867;CERTIFIED-WITHDRAWN;2011-11-10 19:22:21;2012-10-02 17:19:01;H-1B;2011-11-11 00:00:00;2014-11-10 00:00:00;MOTUS IT, INC.;14160 DALLAS PARKWAY SUITE 100C;DALLAS;TX;75254;15-1132;Software Developers, Applications;SENIOR SOFTWARE ENGINEER;86000.0;;Year;Y;1.0;NEW YORK;NY;85530.0;Year;OES;'OFLC ONLINE DATA CENTER';2011;DALLAS;TX;82867.0;Year;OES;'OFLC ONLINE DATA CENTER';2011.0;541511.0
376;376;I-200-12251-609252;CERTIFIED-WITHDRAWN;2012-09-11 16:57:45;2012-10-02 17:21:28;H-1B;2012-09-24 00:00:00;2015-09-23 00:00:00;FLORIDA INTERNATIONAL UNIVERSITY;11200 SW 8TH STREET;MIAMI;FL;33199;19-4061;Social Science Research Assistants;COORDINATOR, RESEARCH PROGRAMS;35000.0;;Year;Y;1.0;MIAMI;FL;32843.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;611310.0
377;377;I-200-10214-049657;CERTIFIED-WITHDRAWN;2010-08-02 12:38:11;2012-10-02 17:21:31;H-1B;2010-11-01 00:00:00;2012-11-16 00:00:00;THE UNIVERSITY OF CHICAGO;OFFICE OF INTERNATIONAL AFFAIRS;CHICAGO;IL;60637;19-1099.99;Life Scientists, All Other;RESEARCH ASSOCIATE (ASS'T PROFESSOR);80000.0;;Year;Y;1.0;CHICAGO;IL;34798.0;Year;OES;OFLC ONLINE DATA CENTER;2010;;;;;;;;611310.0
378;378;I-200-12243-481086;CERTIFIED-WITHDRAWN;2012-08-30 15:21:29;2012-10-02 17:23:40;H-1B;2012-09-10 00:00:00;2015-09-09 00:00:00;LARSEN & TOUBRO INFOTECH LIMITED;2035 LINCOLN HIGHWAY, EDISON SQUARE WEST;EDISON;NJ;08817;15-1121;Computer Systems Analysts;TECHNICAL CONSULTANT;84000.0;;Year;Y;1.0;AMELIA;OH;69618.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;541511.0
379;379;I-200-12242-884083;CERTIFIED-WITHDRAWN;2012-08-29 13:30:05;2012-10-02 17:25:37;H-1B;2012-09-05 00:00:00;2015-09-04 00:00:00;LARSEN & TOUBRO INFOTECH LIMITED;2035 LINCOLN HIGHWAY, EDISON SQUARE WEST;EDISON;NJ;08817;15-1141;Database Administrators;SENIOR TECHNICAL CONSULTANT;95000.0;;Year;Y;1.0;RARITAN;NJ;83616.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;541511.0
380;380;I-200-10272-476494;CERTIFIED-WITHDRAWN;2010-09-29 15:21:47;2012-10-02 17:30:26;H-1B;2010-10-04 00:00:00;2013-10-03 00:00:00;LCC INTERNATIONAL, INC.;4800 WESTFIELDS BLVD;CHANTILLY;VA;20151;15-1081.00;Network Systems and Data Communications Analysts;ASSOCIATE ENGINEER;62000.0;;Year;Y;1.0;CHANTILLY;VA;56930.0;Year;OES;'OFLC ONLINE DATA CENTER';2010;;;;;;;;517910.0
381;381;I-200-12150-169972;WITHDRAWN;2012-06-04 15:20:03;2012-10-02 17:30:30;H-1B;2012-06-12 00:00:00;2014-07-19 00:00:00;HALLIBURTON ENERGY SERVICES, INC.;2107 CITYWEST BOULEVARD;HOUSTON;TX;77042;15-1132;Software Developers, Applications;SR. TECHNICAL PROFESSIONAL- SOFTWARE TESTING;75000.0;;Year;Y;1.0;HOUSTON;TX;74024.0;Year;Other;DIETRICH 2012 SPRING ENGINEERING SALARY SURVEY;2012;;;;;;;;541330.0
382;382;I-200-11348-349675;CERTIFIED-WITHDRAWN;2011-12-14 12:11:44;2012-10-02 17:36:04;H-1B;2011-12-14 00:00:00;2014-12-13 00:00:00;LCC INTERNATIONAL, INC.;4800 WESTFIELDS BLVD;CHANTILLY;VA;20151;15-1179;Information Security Analysts, Web Developers, and;DESIGN ENGINEER;73258.0;;Year;Y;1.0;WALTHAM;MA;73258.0;Year;OES;'OFLC ONLINE DATA CENTER';2011;;;;;;;;517910.0
383;383;I-200-12125-125465;CERTIFIED-WITHDRAWN;2012-05-04 20:44:28;2012-10-02 17:38:39;H-1B;2012-10-01 00:00:00;2015-09-30 00:00:00;LCC INTERNATIONAL, INC.;4800 WESTFIELDS BLVD;CHANTILLY;VA;20151;15-1179;Information Security Analysts, Web Developers, and;ASSOCIATE ENGINEER;55400.0;;Year;Y;1.0;STERLING;VA;55400.0;Year;Other;HUMAN RESOURCES ASSOCIATION OF THE NATIONAL CAPITAL AREA COMPENSATION SURVEY REPORT;2011;;;;;;;;517910.0
384;384;I-200-12258-314586;CERTIFIED-WITHDRAWN;2012-09-18 20:20:22;2012-10-02 17:39:54;H-1B;2012-09-30 00:00:00;2015-09-29 00:00:00;INPATIENT CONSULTANTS OF MISSOURI, INC.;4605 LANKERSHIM BLVD.;NORTH HOLLYWOOD;CA;91602;29-1062;Family and General Practitioners;HOSPITALIST PHYSICIAN;140000.0;180000.0;Year;Y;1.0;ST. LOUIS;MO;123781.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;6211.0
385;385;I-200-11202-617312;CERTIFIED-WITHDRAWN;2011-07-21 14:26:53;2012-10-02 17:43:56;H-1B;2011-12-01 00:00:00;2014-11-30 00:00:00;UNIVERSITY OF COLORADO;UCB 123;BOULDER;CO;80309;19-2031;Chemists;RESEARCH ASSOCIATE;44200.0;;Year;Y;1.0;BOULDER;CO;29286.0;Year;Other;OFLC ONLINE DATA CENTER;2011;;;;;;;;611310.0
386;386;I-200-12131-794198;CERTIFIED-WITHDRAWN;2012-05-15 16:15:01;2012-10-02 17:51:15;H-1B;2012-07-01 00:00:00;2015-06-30 00:00:00;INPATIENT CONSULTANTS OF KANSAS PA;4605 LANKERSHIM BLVD;NORTH HOLLYWOOD;CA;91602;29-1062;Family and General Practitioners;HOSPITALIST PHYSICIAN;160000.0;;Year;Y;1.0;KANSAS CITY;KS;118019.0;Year;OES;OFLC ONLINE DATA CENTER;2011;KANSAS CITY;KS;118019.0;Year;OES;OFLC ONLINE DATA CENTER;2011.0;6211.0
387;387;I-200-12250-682897;CERTIFIED-WITHDRAWN;2012-09-06 17:04:07;2012-10-02 18:02:06;H-1B;2012-11-15 00:00:00;2013-02-23 00:00:00;UNIVERSITY OF CALIFORNIA, IRVINE;INTERNATIONAL CENTER;IRVINE;CA;92697;25-1042;Biological Science Teachers, Postsecondary;ASSISTANT PROFESSOR;72100.0;;Year;Y;1.0;IRVINE;CA;58620.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;611310.0
388;388;I-203-12257-648185;CERTIFIED-WITHDRAWN;2012-09-13 17:29:43;2012-10-02 18:06:36;E-3 Australian;2012-11-15 00:00:00;2014-11-14 00:00:00;KEER BROTHERS FUNERAL HOMES LLC;463 E MAIN ST;LEXINGTON;KY;40507;25-9021;Farm and Home Management Advisors;EQUINE SPECIALIST;28538.0;;Year;Y;1.0;LEXINGTON;KY;28538.0;Year;Other;OFLC ONLINE DATA CENTER;2012;;;;;;;;812210.0
389;389;I-200-12094-215764;CERTIFIED-WITHDRAWN;2012-04-03 13:20:10;2012-10-02 18:16:54;H-1B;2012-04-30 00:00:00;2015-04-30 00:00:00;WAL-MART ASSOCIATES, INC.;702 S. W. 8TH STREET;BENTONVILLE;AR;72716-0215;15-1121;Computer Systems Analysts;SOFTWARE ENGINEER III;92500.0;;Year;Y;1.0;SAN BRUNO;CA;77709.0;Year;OES;OFLC ONLINE DATA CENTER;2011;;;;;;;;452910.0
