;Unnamed: 0;CASE_NUMBER;CASE_STATUS;CASE_SUBMITTED;DECISION_DATE;VISA_CLASS;EMPLOYMENT_START_DATE;EMPLOYMENT_END_DATE;EMPLOYER_NAME;EMPLOYER_BUSINESS_DBA;EMPLOYER_ADDRESS;EMPLOYER_CITY;EMPLOYER_STATE;EMPLOYER_POSTAL_CODE;EMPLOYER_COUNTRY;EMPLOYER_PROVINCE;EMPLOYER_PHONE;EMPLOYER_PHONE_EXT;AGENT_REPRESENTING_EMPLOYER;AGENT_ATTORNEY_NAME;AGENT_ATTORNEY_CITY;AGENT_ATTORNEY_STATE;JOB_TITLE;SOC_CODE;SOC_NAME;NAICS_CODE;TOTAL_WORKERS;NEW_EMPLOYMENT;CONTINUED_EMPLOYMENT;CHANGE_PREVIOUS_EMPLOYMENT;NEW_CONCURRENT_EMPLOYMENT;CHANGE_EMPLOYER;AMENDED_PETITION;FULL_TIME_POSITION;PREVAILING_WAGE;PW_UNIT_OF_PAY;PW_WAGE_LEVEL;PW_SOURCE;PW_SOURCE_YEAR;PW_SOURCE_OTHER;WAGE_RATE_OF_PAY_FROM;WAGE_RATE_OF_PAY_TO;WAGE_UNIT_OF_PAY;H1B_DEPENDENT;WILLFUL_VIOLATOR;SUPPORT_H1B;LABOR_CON_AGREE;PUBLIC_DISCLOSURE_LOCATION;WORKSITE_CITY;WORKSITE_COUNTY;WORKSITE_STATE;WORKSITE_POSTAL_CODE;ORIGINAL_CERT_DATE
239;239;I-200-16271-841790;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-10-03;2019-10-02;BRILLIO, LLC;;100 TOWN SQUARE PLACE;JERSEY CITY;NJ;07310;UNITED STATES OF AMERICA;;2012124596;;Y;KIM, LINDA;ALAMEDA;CA;SR. PROJECT MANAGER;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;541519;1;1;0;0;0;0;0;Y;61610.0;Year;Level II;Other;2016.0;OFLC ONLINE DATA CENTER;90000.0;0.0;Year;Y;N;Y;;;POMONA;LOS ANGELES;CA;91768;
240;240;I-200-16271-982903;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-11-01;2019-10-31;PEARL CONSTRUCTION ENVIRONMENTAL SERVICE, INC.;;POST OFFICE BOX 9279;TAMUNING;GU;96931;UNITED STATES OF AMERICA;;6714771389;122.0;Y;SWAVELY, MELINDA;TAMUNING;GU;PROJECT CIVIL ENGINEER;17-2051;CIVIL ENGINEERS;236220;1;1;0;0;0;0;0;Y;37939.0;Year;Level I;Other;2016.0;OFLC ONLINE DATA CENTER;37939.0;0.0;Year;N;N;;Y;;HAGATNA;HAGATNA;GU;96910;
241;241;I-200-16271-169573;CERTIFIED;2016-09-27;2016-10-03;H-1B;2017-02-03;2020-02-03;CLUTCHPOINT, LLC;;437 CARLISLE DR;HERNDON;VA;20170;UNITED STATES OF AMERICA;;7039944552;;N;,;;;SOFTWARE DEVELOPER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511;1;0;1;0;0;0;0;Y;57096.0;Year;Level I;Other;2016.0;OFLC ONLINE DATA CENTER;72000.0;0.0;Year;Y;N;Y;Y;;NASHUA;HILLSBOROUGH;NH;03062;
242;242;I-200-16271-000660;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-10-03;2019-10-03;CLUTCHPOINT, LLC;;437 CARLISLE DR;HERNDON;VA;20170;UNITED STATES OF AMERICA;;7039944552;;N;,;;;SOFTWARE DEVELOPER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511;1;0;1;0;0;0;0;Y;53040.0;Year;Level I;Other;2016.0;OFLC ONLINE DATA CENTER;72000.0;0.0;Year;Y;N;Y;Y;;TAMPA;HILLSBOROUGH;FL;33618;
243;243;I-200-16271-470732;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-09-27;2019-09-26;TECH PROFY, INC.;;6500 DUBLIN BLVD;DUBLIN;CA;94568;UNITED STATES OF AMERICA;;9255499556;;N;,;;;SYSTEMS ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541511;1;0;1;0;0;0;0;Y;57907.0;Year;Level I;Other;2016.0;OFLC ONLINE DATA CENTER;60000.0;0.0;Year;N;N;;Y;;COLUMBIA;HOWARD;MD;21044;
244;244;I-200-16266-842513;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-11-14;2019-11-14;SWISS RE MANAGEMENT (US) CORPORATION;;175 KING STREET;ARMONK;NY;10504;UNITED STATES OF AMERICA;;9148288573;;Y;MAPA, ANGELA;OAKLAND;CA;SENIOR PRODUCT MANAGER;15-1121;COMPUTER SYSTEMS ANALYSTS;524130;1;1;0;0;0;0;0;Y;97302.0;Year;Level IV;OES;2016.0;OFLC ONLINE DATA CENTER;97302.0;125000.0;Year;N;N;;;;OVERLAND PARK;JOHNSON;KS;66202;
245;245;I-200-16271-228921;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-10-03;2019-10-02;HELEN OF TROY NEVADA CORP.;;1 HELEN OF TROY PLAZA;EL PASO;TX;79912;UNITED STATES OF AMERICA;;9152254802;;Y;NEWMAN, RICHARD;NEW YORK;NY;SENIOR SYSTEM ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;334611;1;0;0;0;0;1;0;Y;84198.0;Year;Level IV;OES;2016.0;OFLC ONLINE DATA CENTER;125000.0;0.0;Year;N;N;;Y;;SOUTHAVEN;DESOTO;MS;38672;
246;246;I-200-16271-632471;CERTIFIED;2016-09-27;2016-10-03;H-1B;2017-02-15;2020-02-14;ADVANSOFT INTERNATIONAL INC;;415 W GOLF ROAD, SUITE # 55;ARLINGTON HEIGHTS;IL;60005;UNITED STATES OF AMERICA;;8479520000;;N;,;;;SR. SAP SYSTEM ANALYST;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;541511;1;0;1;0;0;0;0;Y;75462.0;Year;Level II;Other;2016.0;OFLC ONLINE DATA CENTER;78000.0;0.0;Year;Y;N;Y;;;COLLEGEVILLE;MONTGOMERY;PA;19426;
247;247;I-200-16271-613163;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-10-06;2019-10-06;4-SERV SOLUTIONS, INC.;;28345 BECK ROAD, STE. 109;WIXOM;MI;48377;UNITED STATES OF AMERICA;;2483466895;;Y;TAO, DEHAI;ANN ARBOR;MI;SOFTWARE DEVELOPER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;54151;1;0;0;0;0;1;0;Y;54704.0;Year;Level I;Other;2016.0;OFLC ONLINE DATA CENTER;54704.0;60000.0;Year;Y;N;Y;Y;;WIXOM;OAKLAND;MI;48393;
248;248;I-200-16271-413516;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-10-03;2019-10-02;BOSS TECHNOLOGIES, INC;;5755 NORTH POINT PARKWAY;ALPHARETTA;GA;30022;UNITED STATES OF AMERICA;;6783931545;;Y;SIKAL, SOWMIYA;ALPHARETTA;GA;SENIOR PROGRAMMER ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541511;1;0;0;0;0;0;1;Y;67434.0;Year;Level II;OES;2016.0;OFLC ONLINE DATA CENTER;85000.0;0.0;Year;Y;N;Y;;;ALPHARETTA;GEORGIA;GA;30022;
249;249;I-200-16271-754576;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-10-03;2019-09-30;AMERISOURCEBERGEN CORPORATION;;1300 MORRIS DRIVE;CHESTERBROOK;PA;19087;UNITED STATES OF AMERICA;;6107277000;;Y;STOCK, WILLIAM;PHILADELPHIA;PA;VALIDATION ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;424210;1;0;0;0;0;1;0;Y;96762.0;Year;;Other;2016.0;US MBD: MERCER BENCHMARK DATABASE SURVEY;96762.0;131200.0;Year;N;N;;;;ROCKVILLE;MONTGOMERY;MD;20850;
250;250;I-200-16271-049642;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-11-01;2019-10-31;INPATIENT SERVICES OF INDIANA;EMCARE INPATIENT SERVICES;6363 S. FIDDLERS GREEN CIRCLE;GREENWOOD VILLAGE;CO;80111;UNITED STATES OF AMERICA;;3034951207;;Y;BALDWIN, TIFFANY;FAIRVIEW HEIGHTS;IL;HOSPITALIST;29-1063;INTERNISTS, GENERAL;621111;1;0;0;0;0;1;0;Y;187200.0;Year;;OES;2016.0;OFLC ONLINE DATA CENTER;240000.0;290000.0;Year;N;N;;Y;;LAFAYETTE;TIPPECANOE;IN;47905;
251;251;I-200-16271-238190;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-10-17;2019-10-17;SYMPHONY COMMUNICATION SERVICES;;1117 CALIFORNIA AVENUE;PALO ALTO;CA;94304;UNITED STATES OF AMERICA;;4083733369;;Y;SCHULZ, C. MATTHEW;PALO ALTO;CA;SYSTEMS ENGINEER;15-1133;SOFTWARE DEVELOPERS, SYSTEMS SOFTWARE;541511;1;0;0;0;0;1;0;Y;122533.0;Year;Level II;OES;2016.0;OFLC ONLINE DATA CENTER;140000.0;0.0;Year;N;N;;Y;;PALO ALTO;SANTA CLARA;CA;94304;
252;252;I-200-16271-952358;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-10-31;2019-10-30;UNIVERSITY OF UTAH;;201 S. PRESIDENTS CIRCLE;SALT LAKE CITY;UT;84112;UNITED STATES OF AMERICA;;8015857002;;N;,;;;SENIOR SOFTWARE DESIGN ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;611310;1;1;0;0;0;0;0;Y;58968.0;Year;Level I;Other;2016.0;OFLC ONLINE DATA CENTER;85000.0;0.0;Year;N;N;;Y;;SALT LAKE CITY;SALT LAKE;UT;84108;
253;253;I-200-16271-901057;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-09-27;2019-09-26;GENOME INTERNATIONAL CORPORATION;;8000 EXCELSIOR DRIVE;MADISON;WI;53717;UNITED STATES OF AMERICA;;6088335855;12.0;N;,;;;BUSINESS ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541511;1;0;0;0;0;0;1;Y;76835.0;Year;Level I;OES;2016.0;OFLC ONLINE DATA CENTER;77000.0;0.0;Year;Y;N;Y;Y;;SOUTH SAN FRANCISCO;SAN MATEO;CA;94080;
254;254;I-200-16271-105537;CERTIFIED;2016-09-27;2016-10-03;H-1B;2017-03-27;2020-03-26;ILLUMINA, INC.;;5200 ILLUMINA WAY;SAN DIEGO;CA;92122;UNITED STATES OF AMERICA;;8588822022;;Y;KINGER, SONAL;SAN JOSE;CA;SR. BUSINESS APPLICATIONS ANALYSTS;15-1132.00;SOFTWARE DEVELOPERS, APPLICATIONS;33911;1;0;1;0;0;0;0;Y;102294.0;Year;Level III;OES;2016.0;OFLC ONLINE DATA CENTER;102294.0;117500.0;Year;N;N;;Y;;SAN DIEGO;SAN DIEGO;CA;92122;
255;255;I-200-16271-600946;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-10-11;2019-10-11;NOVA CONSULTANTS, INC.;;21580 NOVI ROAD, STE. 300;NOVI;MI;48375;UNITED STATES OF AMERICA;;2483473512;;Y;TAO, DEHAI;ANN ARBOR;MI;ENVIRONMENTAL ENGINEER;17-2081;ENVIRONMENTAL ENGINEERS;54162;1;0;1;0;0;0;0;Y;27.22;Hour;Level I;Other;2016.0;OFLC ONLINE DATA CENTER;27.22;27.64;Hour;N;N;;Y;;NOVI;OAKLAND;MI;48375;
256;256;I-200-16271-502804;CERTIFIED;2016-09-27;2016-10-03;H-1B;2017-03-09;2020-03-08;AMERISOURCEBERGEN CORPORATION;;1300 MORRIS DRIVE;CHESTERBROOK;PA;19087;UNITED STATES OF AMERICA;;6107277000;;Y;STOCK, WILLIAM;PHILADELPHIA;PA;BUSINESS SOLUTIONS ANALYST LEAD;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;424210;1;0;0;1;0;0;0;Y;90931.0;Year;;Other;2016.0;US MBD: MERCER BENCHMARK DATABASE SURVEY;90931.0;158400.0;Year;N;N;;;;CHESTERBROOK;CHESTER;PA;19087;
257;257;I-200-16271-307907;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-10-03;2017-12-31;SQA CONCEPTS INC;;44335 PREMIER PLAZA;ASHBURN;VA;20147;UNITED STATES OF AMERICA;;7039827683;;N;,;;;SYSTEMS ENGINEER (NETWORKS);15-1143;COMPUTER NETWORK ARCHITECTS;541511;1;0;0;0;0;0;1;Y;85342.0;Year;Level I;OES;2016.0;OFLC ONLINE DATA CENTER;86000.0;0.0;Year;Y;N;Y;;;MARLBOROUGH;MIDDLESEX;MA;01752;
258;258;I-200-16271-308019;CERTIFIED;2016-09-27;2016-10-03;H-1B;2017-02-15;2018-07-31;VIRGINIA MASON MEDICAL CENTER;;1100 OLIVE WAY, SUITE 534;SEATTLE;WA;98101;UNITED STATES OF AMERICA;;2063411252;;Y;RAWSON, RICHARD;SEATTLE;WA;CLINICAL FELLOWSHIP IN COMPLEX SPINE SURGERY;29-1069;PHYSICIANS AND SURGEONS, ALL OTHER;621111;1;1;0;0;0;0;0;Y;68395.0;Year;;Other;2014.0;AAMC SURVEY OF RESIDENT/FELLOW STIPENDS (2014-2015);68556.8;0.0;Year;N;N;;;;SEATTLE;KING;WA;98101;
259;259;I-200-16271-716065;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-10-10;2019-10-09;NEWT GLOBAL CONSULTING, LLC;;1300 W. WALNUT HILL LANE;IRVING;TX;75038;UNITED STATES OF AMERICA;;9728873165;;Y;MUSILLO, CHRISTOPHER;CINCINNATI;OH;COMPUTER SYSTEMS ANALYST-SR. PERFORMANCE TESTER;15-1121;COMPUTER SYSTEMS ANALYSTS;54151;1;0;0;0;0;1;0;Y;84864.0;Year;Level II;OES;2016.0;OFLC ONLINE DATA CENTER;86500.0;0.0;Year;Y;N;Y;;;PISCATAWAY;MIDDLESEX;NJ;08854;
260;260;I-200-16271-643872;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-11-17;2017-06-16;THE UNIVERSITY OF ARIZONA;;INTERNATIONAL FACULTY & SCHOLARS;TUCSON;AZ;85721;UNITED STATES OF AMERICA;;5206266289;;N;,;;;POSTDOCTORAL RESEARCH ASSOCIATE;17-2011;AEROSPACE ENGINEERS;611310;1;0;1;0;0;0;0;N;26.06;Hour;Level I;OES;2016.0;OFLC ONLINE DATA CENTER;27.74;0.0;Hour;N;N;;Y;;TUCSON,;PIMA,;AZ;85721;
261;261;I-200-16271-302076;CERTIFIED;2016-09-27;2016-10-03;H-1B;2017-03-03;2020-03-03;KCURA LLC;;231 S. LASALLE STREET;CHICAGO;IL;60604;UNITED STATES OF AMERICA;;3122631177;;Y;LEJA, BEATA;CHICAGO;IL;ADVANCED SOFTWARE ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541512;1;0;1;0;0;0;0;Y;71843.0;Year;Level II;OES;2016.0;OFLC ONLINE DATA CENTER;86565.03;0.0;Year;N;N;;;;CHICAGO;COOK;IL;60604;
262;262;I-202-16271-041365;CERTIFIED;2016-09-27;2016-10-03;H-1B1 Singapore;2016-10-01;2017-10-01;UNFORESEEN PRODUCTIONS, INC.;BANG ZOOM ENTERTAINMENT;1100 NORTH HOLLYWOOD WAY;BURBANK;CA;91505;UNITED STATES OF AMERICA;;8182953939;118.0;N;,;;;PROJECT COORDINATOR;13-1199;BUSINESS OPERATIONS SPECIALISTS, ALL OTHER;512191;1;0;1;0;0;0;0;Y;20.51;Hour;Level I;OES;2016.0;OFLC ONLINE DATA CENTER;22.02;0.0;Hour;;;;;;BURBANK;LOS ANGELES;CA;91505;
263;263;I-200-16271-409875;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-10-31;2018-10-30;NEW YORK UNIVERSITY HOSPITALS CENTER;NYU HOSPITALS CENTER;550 FIRST AVENUE;NEW YORK;NY;10016;UNITED STATES OF AMERICA;;2124043861;;N;,;;;LABORATORY TECHNOLOGIST;29-2011;MEDICAL AND CLINICAL LABORATORY TECHNOLOGISTS;611310;1;1;0;0;0;0;0;Y;56960.0;Year;;CBA;2016.0;;56960.0;0.0;Year;N;N;;;;NEW YORK;NEW YORK;NY;10016;
264;264;I-200-16271-059135;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-10-03;2019-10-02;BRILLIO, LLC;;100 TOWN SQUARE PLACE;JERSEY CITY;NJ;07310;UNITED STATES OF AMERICA;;2012124596;;Y;KIM, LINDA;ALAMEDA;CA;ASSOCIATE DIRECTOR;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;541519;1;1;0;0;0;0;0;Y;61610.0;Year;Level II;Other;2016.0;OFLC ONLINE DATA CENTER;95000.0;0.0;Year;Y;N;Y;;;POMONA;LOS ANGELES;CA;91768;
265;265;I-200-16270-359479;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-10-04;2019-10-03;APPLIED MATERIALS, INC.;;3225 OAKMEAD VILLAGE DR;SANTA CLARA;CA;95054;UNITED STATES OF AMERICA;;4089190600;;Y;GONZAGA, CHRISTINA;SAN FRANCISCO;CA;PROCESS ENGINEER IV;17-2131;MATERIALS ENGINEERS;33441;1;0;0;0;0;1;0;Y;133349.0;Year;Level IV;OES;2016.0;OFLC ONLINE DATA CENTER;133349.0;152000.0;Year;N;N;;;;SUNNYVALE;SANTA CLARA;CA;94085;
266;266;I-200-16270-737478;CERTIFIED;2016-09-27;2016-10-03;H-1B;2017-03-19;2020-03-18;TAVANT TECHNOLOGIES, INC;;3965 FREEDOM CIRCLE;SANTA CLARA;CA;95054;UNITED STATES OF AMERICA;;4085195400;;Y;MEAMBER, NAVDEEP;SANTA CLARA;CA;PROGRAMMER ANALYST;15-1131;COMPUTER PROGRAMMERS;541511;1;0;1;0;0;0;0;Y;65582.0;Year;Level II;OES;2016.0;OFLC ONLINE DATA CENTER;115000.0;0.0;Year;Y;N;Y;;;MONTEREY;MONTEREY;CA;93940;
267;267;I-200-16270-011246;CERTIFIED;2016-09-27;2016-10-03;H-1B;2017-03-11;2020-03-11;ANIMOTO INC.;;333 KEARNEY ST., FL. 6;SAN FRANCISCO;CA;94108;UNITED STATES OF AMERICA;;4157380519;;Y;DGEBUADZE, ALEXANDER;WOODLAND HILLS;CA;SOFTWARE ENGINEER, MOBILE;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;511210;1;0;1;0;0;0;0;Y;111405.0;Year;Level III;OES;2016.0;OFLC ONLINE DATA CENTER;123240.0;0.0;Year;N;N;;Y;;NEW YORK;NEW YORK;NY;10003;
268;268;I-200-16271-648181;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-09-27;2019-09-26;WIPRO LIMITED;;2 TOWER CENTER BLVD;EAST BRUNSWICK;NJ;08816;UNITED STATES OF AMERICA;;7325091586;;N;,;;;PROGRAMMER ANALYST LEVEL 1;15-1131;COMPUTER PROGRAMMERS;541511;1;0;0;0;0;0;1;Y;60000.0;Year;Level I;OES;2016.0;OFLC ONLINE DATA CENTER;60000.0;0.0;Year;Y;N;Y;N;;MARYLAND HEIGHTS;ST. LOUIS;MO;63043;
269;269;I-200-16271-056730;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-09-27;2019-09-26;WIPRO LIMITED;;2 TOWER CENTER BLVD;EAST BRUNSWICK;NJ;08816;UNITED STATES OF AMERICA;;7325091586;;N;,;;;LEAD ENGINEER;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;541511;1;0;0;0;0;0;1;Y;72987.0;Year;Level II;OES;2016.0;OFLC ONLINE DATA CENTER;72987.0;0.0;Year;Y;N;Y;N;;CARLSBAD;SAN DIEGO;CA;92008;
270;270;I-200-16271-922581;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-09-27;2019-09-26;WIPRO LIMITED;;2 TOWER CENTER BLVD;EAST BRUNSWICK;NJ;08816;UNITED STATES OF AMERICA;;7325091586;;N;,;;;PROGRAMMER ANALYST;15-1131;COMPUTER PROGRAMMERS;541511;1;0;0;0;0;0;1;Y;67829.0;Year;Level II;OES;2016.0;OFLC ONLINE DATA CENTER;67829.0;0.0;Year;Y;N;Y;N;;SAN DIEGO;SAN DIEGO;CA;92127;
271;271;I-200-16271-844409;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-11-10;2019-11-09;TECPORT OPTICS, INC.;;6457 HAZELTINE NATIONAL DR.;ORLANDO;FL;32822;UNITED STATES OF AMERICA;;4078551212;;Y;KIM, JINGU;MOUNT PROSPECT;IL;SR. TECHNOLOGY AND ENGINEERING ANALYST;17-2141;MECHANICAL ENGINEERS;333295;1;0;1;0;0;0;0;Y;92248.0;Year;Level III;OES;2016.0;OFLC ONLINE DATA CENTER;93000.0;0.0;Year;N;N;;;;ORLANDO;ORANGE;FL;32822;
272;272;I-200-16271-391801;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-12-01;2019-11-30;COMPUNNEL SOFTWARE GROUP, INC.;;103 MORGAN LANE;PLAINSBORO;NJ;08536;UNITED STATES OF AMERICA;;6096069010;;N;,;;;SOFTWARE DEVELOPER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511;1;0;1;0;0;0;0;Y;73590.0;Year;Level I;Other;2016.0;OFLC ONLINE DATA CENTER;74000.0;0.0;Year;Y;N;Y;Y;;PRINCETON;MERCER;NJ;08540;
273;273;I-200-16271-881986;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-09-27;2019-09-26;CAPGEMINI AMERICA INC;;333 WEST WACKER DRIVE;CHICAGO;IL;60606;UNITED STATES OF AMERICA;;3123955000;;N;,;;;PROGRAMMER/DEVELOPER 1;15-1131;COMPUTER PROGRAMMERS;5416;2;0;0;0;0;2;0;Y;53123.0;Year;Level I;OES;2016.0;OFLC ONLINE DATA CENTER;60000.0;0.0;Year;Y;N;Y;Y;;PHILADELPHIA;PHILADELPHIA;PA;19103;
274;274;I-200-16271-945251;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-09-27;2019-09-26;CAPGEMINI AMERICA INC;;333 WEST WACKER DRIVE;CHICAGO;IL;60606;UNITED STATES OF AMERICA;;3123955000;;N;,;;;PROJECT MANAGER 2;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;5416;2;0;0;0;0;2;0;Y;74568.0;Year;Level II;OES;2016.0;OFLC ONLINE DATA CENTER;74568.0;0.0;Year;Y;N;Y;Y;;HOUSTON;HARRIS;TX;77019;
275;275;I-200-16271-376039;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-10-17;2019-10-16;AQUILA FUNDAMENTAL STRATEGY PARTNERS LLC;;150 EAST 52ND STREET, SUITE 31003;NEW YORK;NY;10022;UNITED STATES OF AMERICA;46-5324205;2122937140;;Y;WANG, JUN;NEW YORK;NY;ANALYST;13-2051;FINANCIAL ANALYSTS;52393;1;0;0;0;0;1;0;Y;65749.0;Year;Level I;OES;2016.0;OFLC ONLINE DATA CENTER;80000.0;0.0;Year;N;N;;Y;;NEW YORK;NEW YORK;NY;10022;
276;276;I-200-16271-507700;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-10-11;2019-10-10;PAYPAL, INC.;;2211 N. FIRST STREET;SAN JOSE;CA;95131;UNITED STATES OF AMERICA;;4089672992;;Y;DARKES, CASSANDRA;ARLINGTON;VA;SOFTWARE ENGINEER 3;15-1133;SOFTWARE DEVELOPERS, SYSTEMS SOFTWARE;522320;1;0;0;0;0;1;0;Y;142938.0;Year;Level III;OES;2016.0;OFLC ONLINE DATA CENTER;145000.0;0.0;Year;N;N;;;;SAN JOSE;SANTA CLARA;CA;95131;
277;277;I-200-16271-697782;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-10-11;2019-10-10;PAYPAL, INC.;;2211 N. FIRST STREET;SAN JOSE;CA;95131;UNITED STATES OF AMERICA;;4089672992;;Y;BAUERLE, DIANA;ARLINGTON;VA;MTS 1 SOFTWARE ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;522320;1;0;0;0;0;1;0;Y;169749.0;Year;Level IV;OES;2016.0;OFLC ONLINE DATA CENTER;170000.0;0.0;Year;N;N;;;;SAN JOSE;SANTA CLARA;CA;95131;
278;278;I-200-16271-826435;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-10-10;2018-09-30;POLYCARBON INDUSTRIES INC.;PCI SYNTHESIS;9 OPPORTUNITY WAY;NEWBURYPORT;MA;01950;UNITED STATES OF AMERICA;;9784634840;;Y;WHITE, EDWARD;BOSTON;MA;QUALITY ASSURANCE SPECIALIST;13-1041;COMPLIANCE OFFICERS;541711;1;0;0;1;0;0;0;Y;58469.0;Year;Level II;OES;2016.0;OFLC ONLINE DATA CENTER;62500.0;67000.0;Year;N;N;;Y;;NEWBURYPORT;ESSEX;MA;01950;
279;279;I-200-16271-622492;CERTIFIED;2016-09-27;2016-10-03;H-1B;2017-02-10;2020-02-09;LEIDOS, INC.;;11951 FREEDOM DRIVE;RESTON;VA;20190;UNITED STATES OF AMERICA;;5715266000;;Y;BORD, ERIC;WASHINGTON;DC;SOFTWARE ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511;1;0;1;0;0;0;0;Y;90688.0;Year;Level II;OES;2016.0;OFLC ONLINE DATA CENTER;94500.0;0.0;Year;N;N;;;;BETHESDA;MONTGOMERY;MD;20817;
280;280;I-200-16271-520040;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-10-31;2019-10-30;CHOICE HOTELS INTERNATIONAL SERVICES CORP;;1 CHOICE HOTELS CIRCLE;ROCKVILLE;MD;20850;UNITED STATES OF AMERICA;;3015925000;;Y;BORD, ERIC;WASHINGTON;DC;PRODUCT MANAGER, THIRD PARTY DISTRIBUTION;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;721110;1;0;0;0;0;1;0;Y;92373.0;Year;Level IV;OES;2016.0;OFLC ONLINE DATA CENTER;105000.0;0.0;Year;N;N;;;;PHOENIX;MARICOPA;AZ;85054;
281;281;I-200-16271-988710;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-11-13;2019-11-12;ASAP SOLUTIONS GROUP;;3885 HOLCOMB BRIDGE ROAD;NORCROSS;GA;30092;UNITED STATES OF AMERICA;;7702461718;;Y;KAPOOR, ROMY;ATLANTA;GA;SOFTWARE ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541510;1;0;1;0;0;0;0;Y;56.6;Hour;Level IV;Other;2016.0;OFLC ONLINE DATA CENTER;97.5;0.0;Hour;N;N;;Y;;SAN ANTONIO;BEXAR;TX;78249;
282;282;I-200-16271-250936;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-10-15;2019-08-30;MOON CAPITAL MANAGMENT LP;;499 PARK AVENUE;NEW YORK;NY;10022;UNITED STATES OF AMERICA;;2126524560;;Y;CAO, YANG;FLUSHING;NY;FINANCIAL ANALYST;13-2051;FINANCIAL ANALYSTS;523930;1;0;0;0;0;1;0;Y;65749.0;Year;Level I;OES;2016.0;OFLC ONLINE DATA CENTER;85000.0;0.0;Year;N;N;;Y;;NEW YORK;NEW YORK;NY;10022;
283;283;I-200-16271-441484;CERTIFIED;2016-09-27;2016-10-03;H-1B;2016-10-03;2019-10-02;ONCORRE, INC.;;672 U.S. 202/206 NORTH;BRIDGEWATER;NJ;08807;UNITED STATES OF AMERICA;;9084507575;;Y;MALIK, JITESH;NANUET;NY;BUSINESS ANALYST;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511;1;1;0;0;0;0;0;Y;65083.0;Year;Level I;OES;2016.0;OFLC ONLINE DATA CENTER;65083.0;0.0;Year;Y;N;Y;;;BRIDGEWATER;SOMERSET;NJ;08807;
