;Unnamed: 0;LCA_CASE_NUMBER;STATUS;LCA_CASE_SUBMIT;DECISION_DATE;VISA_CLASS;LCA_CASE_EMPLOYMENT_START_DATE;LCA_CASE_EMPLOYMENT_END_DATE;LCA_CASE_EMPLOYER_NAME;LCA_CASE_EMPLOYER_ADDRESS;LCA_CASE_EMPLOYER_CITY;LCA_CASE_EMPLOYER_STATE;LCA_CASE_EMPLOYER_POSTAL_CODE;LCA_CASE_SOC_CODE;LCA_CASE_SOC_NAME;LCA_CASE_JOB_TITLE;LCA_CASE_WAGE_RATE_FROM;LCA_CASE_WAGE_RATE_TO;LCA_CASE_WAGE_RATE_UNIT;FULL_TIME_POS;TOTAL_WORKERS;LCA_CASE_WORKLOC1_CITY;LCA_CASE_WORKLOC1_STATE;PW_1;PW_UNIT_1;PW_SOURCE_1;OTHER_WAGE_SOURCE_1;YR_SOURCE_PUB_1;LCA_CASE_WORKLOC2_CITY;LCA_CASE_WORKLOC2_STATE;PW_2;PW_UNIT_2;PW_SOURCE_2;OTHER_WAGE_SOURCE_2;YR_SOURCE_PUB_2;LCA_CASE_NAICS_CODE
198;198;I-200-10264-536122;CERTIFIED-WITHDRAWN;2010-09-21 18:25:09;2013-11-01 14:56:51;H-1B;2010-12-24 00:00:00;2013-12-23 00:00:00;NEW YORK UNIVERSITY SCHOOL OF MEDICINE;550 FIRST AVENUE;NEW YORK;NY;10016;19-1021.00;Biochemists and Biophysicists;POSTDOCTORAL FELLOW;54000.0;;Year;Y;1.0;NEW YORK;NY;46696.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;611310.0
199;199;I-200-10264-830592;CERTIFIED-WITHDRAWN;2012-04-06 17:40:07;2013-11-05 12:28:44;H-1B;2012-04-06 00:00:00;2015-04-06 00:00:00;FAITHFUL+GOULD, INC.;200 PRINCETON SOUTH CORPORATE CENTER;EWING;NJ;08628;13-1051;Cost Estimators;COST CONSULTANT (QUANTITY SURVEYOR);90500.0;;Year;Y;1.0;SAN FRANCISCO;CA;89500.0;Year;Other;APWD, INC.: TOWERS WATSON: ADMINISTRATIVE PROFESSIONAL COMPENSATION SURVEY -2011 DATA FROM;2012.0;SOUTH SAN FRANCISCO;CA;89500.0;Year;Other;APWD, INC.: TOWERS WATSON: ADMINISTRATIVE PROFESSIONAL COMPENSATION SURVEY -2011 DATA FROM;APWD, INC.: TOWERS WATSON: ADMINISTRATIVE PROFESSIONAL COMPENSATION SURVEY -2011 DATA FROM;5413.0
200;200;I-200-10264-844827;CERTIFIED-WITHDRAWN;2010-09-21 11:39:52;2013-12-31 10:15:41;H-1B;2011-01-15 00:00:00;2014-01-15 00:00:00;THE UNIVERSITY OF TENNESSEE;CENTER FOR INTERNATIONAL EDUCATION;KNOXVILLE;TN;37996;19-1021.01;Biochemists;POST-DOCTORAL RESEARCH ASSOCIATE;38499.96;;Year;Y;1.0;KNOXVILLE;TN;35838.0;Year;OES;;2010.0;OAK RIDGE;TN;35838.0;Year;OES;;;611310.0
201;201;I-200-10265-740864;CERTIFIED-WITHDRAWN;2010-09-23 11:10:47;2013-11-12 09:38:10;H-1B;2011-03-16 00:00:00;2014-03-15 00:00:00;SANOFI-AVENTIS U.S. INC;55 CORPORATE DRIVE;BRIDGEWATER;NJ;08807;19-3021.00;Market Research Analysts;MANAGER, SECONDARY MARKET RESEARCH & AREA ANALYTIC;100170.0;;Year;Y;1.0;BRIDGEWATER;NJ;57200.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;32541.0
202;202;I-200-10266-046284;CERTIFIED-WITHDRAWN;2010-10-07 12:10:00;2013-11-22 12:45:13;H-1B;2011-03-01 00:00:00;2014-02-28 00:00:00;OPUS ONE CORPORATION;5334 E. CHAPMAN AVE.;ORANGE;CA;92869;15-1021.00;Computer Programmers;SOFTWARE PROGRAMMER;47000.0;;Year;Y;1.0;ORANGE;CA;46883.0;Year;Other;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;5415.0
203;203;I-200-10266-251980;WITHDRAWN;2010-09-23 11:37:29;2014-06-23 18:12:53;H-1B;2011-01-03 00:00:00;2014-01-02 00:00:00;A123 SYSTEMS, INC.;ONE KINGSBURY AVENUE;WATERTOWN;MA;2472;19-2032.00;Materials Scientists;BATTERY PROCESS MATERIALS SCIENTIST;75000.0;;Year;Y;1.0;ANN ARBOR;MI;48630.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;335912.0
204;204;I-200-10266-343357;CERTIFIED-WITHDRAWN;2010-10-01 09:40:32;2013-11-07 10:30:38;H-1B;2011-03-01 00:00:00;2014-02-28 00:00:00;JOHNSON CONTROLS, INC.;5757 N. GREEN BAY AVE.;MILWAUKEE;WI;53209;15-1051.00;Computer Systems Analysts;SENIOR SAP ANALYST;99986.0;126240.0;Year;Y;1.0;PLYMOUTH;MI;99986.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;333415.0
205;205;I-200-10267-540390;CERTIFIED-WITHDRAWN;2010-09-24 12:01:48;2014-02-19 17:06:23;H-1B;2011-02-25 00:00:00;2014-02-25 00:00:00;MARLABS, INC;1 CORPORATE PLACE SOUTH;PISCATAWAY;NJ;08854;15-1021.00;Computer Programmers;PROGRAMMER/ANALYST;64000.0;;Year;Y;1.0;MORRISVILLE ;NC;63045.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;541511.0
206;206;I-200-10267-559036;CERTIFIED-WITHDRAWN;2010-09-24 16:33:09;2014-06-13 11:21:59;H-1B;2010-10-01 00:00:00;2013-09-30 00:00:00;TRELLIS TECHNOLOGY SOLUTIONS, LLC;320 DECKER DRIVE,;IRVING;TX;75062;15-1051.00;Computer Systems Analysts;SYSTEMS ANALYST;51300.0;;Year;Y;1.0;IRVING;TX;51230.0;Year;Other;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;541511.0
207;207;I-200-10267-795585;CERTIFIED-WITHDRAWN;2010-09-24 16:22:00;2013-10-18 14:40:38;H-1B;2010-12-05 00:00:00;2013-12-05 00:00:00;MICROSTRATEGY INCORPORATED;1861 INTERNATIONAL DRIVE;MCLEAN;VA;22102;15-031;;SOFTWARE ENGINEER;66700.0;105000.0;Year;Y;1.0;VIENNA;VA;66622.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;5415.0
208;208;I-200-10267-868641;CERTIFIED-WITHDRAWN;2010-09-24 16:30:09;2014-06-13 11:21:58;H-1B;2010-10-01 00:00:00;2013-09-30 00:00:00;TRELLIS TECHNOLOGY SOLUTIONS, LLC;320 DECKER DRIVE,;IRVING;TX;75062;15-1051.00;Computer Systems Analysts;SYSTEMS ANALYST;51300.0;;Year;Y;1.0;IRVING;TX;51230.0;Year;Other;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;541511.0
209;209;I-200-10267-931078;CERTIFIED-WITHDRAWN;2010-09-30 14:27:39;2013-10-31 16:03:08;H-1B;2010-11-01 00:00:00;2013-10-31 00:00:00;CITIGROUP GLOBAL MARKETS INC.;111 WALL STREET;NEW YORK;NY;10005;13-2051.00;Financial Analysts;SENIOR ANALYST;175000.0;;Year;Y;1.0;NEW YORK;NY;136989.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;523110.0
210;210;I-200-10269-438598;CERTIFIED;2014-03-11 14:52:12;2014-03-17 22:04:02;H-1B;2014-09-08 00:00:00;2017-09-08 00:00:00;SECURA SOLUTIONS INC;18 BEECH ST;EDISON;NJ;08817;15-1131;Computer Programmers;PROGRAMMER ANALYST;70000.0;;Year;Y;1.0;AUSTIN;TX;66082.0;Year;Other;ONLINE WAGE LIBRARY;2014.0;;;;;;;;541511.0
211;211;I-200-10270-113655;CERTIFIED;2013-12-04 14:05:56;2013-12-10 22:00:45;H-1B;2013-12-05 00:00:00;2016-11-25 00:00:00;INTERNATIONAL EXPORT;6333 ETZEL AVE.;WELSTON;MO;63133;17-2071.00;Electrical Engineers;DESIGN ELECTRICAL ENGINEER;30.67;;Hour;Y;1.0;WELSTON;MO;30.67;Hour;Other;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;335110.0
212;212;I-200-10270-329811;WITHDRAWN;2010-10-07 14:52:44;2014-01-17 11:34:37;H-1B;2011-03-17 00:00:00;2014-03-16 00:00:00;CHEETAH SOFTWARE SYSTEMS, INC.;200 N. WESTLAKE BLVD., SUITE 200;WESTLAKE VILLAGE;CA;91362;15-1031.00;Computer Software Engineers, Applications;SR. SOFTWARE ENGINEER;97000.0;;Year;Y;1.0;WESTLAKE VILLAGE;CA;92914.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;541511.0
213;213;I-200-10270-398318;CERTIFIED-WITHDRAWN;2010-09-27 21:29:44;2014-02-02 21:19:55;H-1B;2010-10-10 00:00:00;2013-10-09 00:00:00;REVISION TECHNOLOGIES INC;30 RICHARD ROAD;EDISON;NJ;08820;15-1071.00;Network and Computer Systems Administrators;NETWORK AND COMPUTER SYSTEMS ADMINISTRATORS;60000.0;62000.0;Year;Y;1.0;EDISON;NJ;56056.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;541511.0
214;214;I-200-10270-759594;CERTIFIED;2014-03-01 15:09:11;2014-03-06 22:03:53;H-1B;2014-08-30 00:00:00;2017-08-29 00:00:00;SAMSUNG INFORMATION SYSTEMS AMERICA, INC.;75 WEST PLUMERIA DRIVE;SAN JOSE;CA;95134;17-2071;Electrical Engineers;RESEARCH ENGINEER, SENIOR;130000.0;;Year;Y;1.0;SAN FRANCISCO;CA;110822.0;Year;OES;OFLC ONLINE DATA CENTER;2014.0;;;;;;;;541710.0
215;215;I-200-10272-179291;CERTIFIED-WITHDRAWN;2010-10-13 11:03:14;2013-12-30 10:53:40;H-1B;2011-01-01 00:00:00;2014-01-01 00:00:00;SOGETI USA LLC;7735 PARAGON ROAD;DAYTON;OH;45459;15-1051.00;Computer Systems Analysts;SENIOR CONSULTANT;86600.0;;Year;Y;1.0;BELLEVUE;WA;86590.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;541511.0
216;216;I-200-10272-267472;CERTIFIED-WITHDRAWN;2010-10-04 19:16:34;2013-10-21 13:20:42;H-1B;2011-02-22 00:00:00;2014-02-21 00:00:00;QUALCOMM INCORPORATED;5775 MOREHOUSE DRIVE;SAN DIEGO;CA;92121;17-2072.00;Electronics Engineers, Except Computer;SENIOR SYSTEMS ENGINEER (HW);99204.0;128016.0;Year;Y;1.0;SANTA CLARA;CA;99204.0;Year;Other;RADFORD BENCHMARK SURVEY - 5063;2010.0;;;;;;;;334220.0
217;217;I-200-10272-532637;WITHDRAWN;2010-09-29 16:58:22;2014-01-02 14:26:56;H-1B;2011-02-16 00:00:00;2014-02-16 00:00:00;EXPERIAN MARKETING SOLUTIONS, INC.;701 EXPERIAN PARKWAY;ALLEN;TX;75013;15-1061.00;Database Administrators;DATABASE ADMINISTRATOR LEAD;101428.79;;Year;Y;1.0;SCHAUMBURG;IL;89731.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;5191.0
218;218;I-200-10272-668183;CERTIFIED-WITHDRAWN;2010-09-30 12:05:53;2013-11-12 14:47:22;H-1B;2011-03-16 00:00:00;2014-03-15 00:00:00;QUALCOMM INCORPORATED;5775 MOREHOUSE DRIVE;SAN DIEGO;CA;92121;17-2072.00;Electronics Engineers, Except Computer;STAFF HARDWARE ENGINEER;98820.8;147912.0;Year;Y;1.0;SAN DIEGO;CA;98820.8;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;334220.0
219;219;I-200-10272-702152;CERTIFIED-WITHDRAWN;2010-09-30 09:38:41;2013-12-23 13:36:48;H-1B;2011-01-17 00:00:00;2014-01-16 00:00:00;AMAZON CORPORATE LLC;535 TERRY AVENUE NORTH;SEATTLE;WA;98109;15-1031.00;Computer Software Engineers, Applications;SOFTWARE DEVELOPMENT ENGINEER I;90000.0;;Year;Y;1.0;SEATTLE;WA;70221.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;454111.0
220;220;I-200-10274-218024;CERTIFIED-WITHDRAWN;2010-10-06 16:05:06;2013-11-27 13:01:24;H-1B;2011-04-01 00:00:00;2014-03-31 00:00:00;CITIGROUP GLOBAL MARKETS INC.;111 WALL STREET;NEW YORK;NY;10005;13-2051.00;Financial Analysts;QUANTITATIVE ANALYSIS ASSOCIATE;100000.0;;Year;Y;1.0;NEW YORK;NY;86965.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;523110.0
221;221;I-200-10274-864730;CERTIFIED-WITHDRAWN;2010-12-07 15:02:04;2013-11-05 11:34:34;H-1B;2010-12-08 00:00:00;2013-12-08 00:00:00;CONTICO CORPORATION;2045 LINCOLN HWY;EDISON;NJ;08817;13-2011.01;Accountants;PROJECT ACCOUNTANT;99225.0;;Year;Y;1.0;STATEN ISLAND;NY;87922.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;23799.0
222;222;I-200-10277-034388;CERTIFIED;2014-03-07 10:27:17;2014-03-13 22:04:00;H-1B;2014-09-03 00:00:00;2017-09-03 00:00:00;SULLIVAN, COTTER AND ASSOCIATES, INC.;90 S. SEVENTH STREET, SUITE 3750;MINNEAPOLIS;MN;55402;15-2041;Statisticians;ANALYST;54590.0;;Year;Y;1.0;PITTSBURGH;PA;48693.0;Year;OES;OFLC ONLINE WAGE LIBRARY;2014.0;;;;;;;;541612.0
223;223;I-200-10277-129186;CERTIFIED-WITHDRAWN;2010-10-11 15:11:32;2014-01-13 13:15:56;H-1B;2011-03-01 00:00:00;2014-02-28 00:00:00;TRUSTEES OF THE UNIVERSITY OF PENNSYLVANIA;3701 CHESTNUT STREET, SUITE 1W;PHILADELPHIA;PA;19104;19-4021.00;Biological Technicians;RESEARCH SPECIALIST B;46812.43;;Year;Y;1.0;PHILADELPHIA;PA;31699.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;611310.0
224;224;I-200-10277-245354;CERTIFIED-WITHDRAWN;2010-10-04 16:31:46;2013-11-13 15:16:48;H-1B;2010-12-16 00:00:00;2013-12-16 00:00:00;CAPITAL IQ, INC.;1221 AVENUE OF THE AMERICAS;NEW YORK;NY;10020;15-1031.00;Computer Software Engineers, Applications;SOFTWARE ENGINEER;100000.0;125000.0;Year;Y;1.0;NEW YORK;NY;84885.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;523999.0
225;225;I-200-10277-495440;CERTIFIED;2013-11-05 19:29:34;2013-11-13 22:01:40;H-1B;2014-03-07 00:00:00;2017-03-06 00:00:00;ZYNGA INC.;699 8TH STREET;SAN FRANCISCO;CA;94103;15-1132;Software Developers, Applications;PRINCIPAL SOFTWARE ENGINEER;140000.0;;Year;Y;1.0;SAN FRANCISCO;CA;132080.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;516110.0
226;226;I-200-10278-037413;CERTIFIED-WITHDRAWN;2010-10-07 16:00:29;2013-12-10 17:07:30;H-1B;2011-02-01 00:00:00;2014-01-31 00:00:00;THE OHIO STATE UNIVERSITY;1712 NEIL AVENUE;COLUMBUS;OH;43210-1219;19-1021.01;Biochemists;POST DOCTORAL RESEARCHER;39000.0;;Year;Y;1.0;COLUMBUS;OH;33446.0;Year;OES;;2010.0;;;;;;;;611310.0
227;227;I-200-10278-125157;CERTIFIED-WITHDRAWN;2013-11-18 18:19:59;2014-08-04 16:19:27;H-1B;2014-02-08 00:00:00;2017-02-07 00:00:00;ZYNGA INC.;699 8TH STREET;SAN FRANCISCO;CA;94103;15-1132;Software Developers, Applications;SENIOR MANAGER, SOFTWARE ENGINEERING;130000.0;;Year;Y;1.0;SAN FRANCISCO;CA;112674.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;516110.0
228;228;I-200-10278-243473;CERTIFIED-WITHDRAWN;2010-10-05 18:25:14;2013-10-29 08:58:06;H-1B;2011-04-01 00:00:00;2014-03-31 00:00:00;BAYLOR COLLEGE OF MEDICINE;ONE BAYLOR PLAZA;HOUSTON;TX;77030;19-1021.00;Biochemists and Biophysicists;POSTDOCTORAL ASSOCIATE/FELLOW;37368.0;;Year;Y;1.0;HOUSTON;TX;36587.0;Year;OES;;2010.0;;;;;;;;611310.0
229;229;I-200-10278-267373;WITHDRAWN;2010-10-05 12:55:37;2014-01-09 10:18:03;H-1B;2011-04-02 00:00:00;2014-04-01 00:00:00;FACEBOOK, INC.;1601 S. CALIFORNIA AVE.;PALO ALTO;CA;94304;15-1031.00;Computer Software Engineers, Applications;SOFTWARE ENGINEER;95000.0;;Year;Y;1.0;PALO ALTO;CA;82035.0;Year;OES;OFLC - ONLINE DATA CENTER;2010.0;;;;;;;;519130.0
230;230;I-200-10278-356582;WITHDRAWN;2010-10-05 13:14:02;2014-01-08 12:20:40;H-1B;2011-02-01 00:00:00;2014-01-31 00:00:00;UNIVERSITY OF MARYLAND BALTIMORE;601 W. LOMBARD STREET;BALTIMORE;MD;21201;19-1021.00;Biochemists and Biophysicists;POST DOCTORAL FELLOW;40000.0;;Year;Y;1.0;BALTIMORE;MD;35838.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;611310.0
231;231;I-200-10278-819931;CERTIFIED;2013-11-05 19:26:43;2013-11-13 22:01:41;H-1B;2014-01-05 00:00:00;2017-01-04 00:00:00;ZYNGA INC.;699 8TH STREET;SAN FRANCISCO;CA;94103;27-1014;Multimedia Artists and Animators;LEAD DESIGNER;126000.0;;Year;Y;1.0;SAN FRANCISCO;CA;85821.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;516110.0
232;232;I-200-10279-237749;CERTIFIED-WITHDRAWN;2010-10-07 10:20:23;2013-10-22 22:50:14;H-1B;2011-03-12 00:00:00;2014-03-12 00:00:00;ACS RECOVERY SERVICES, INC.;2828 NORTH HASKELL AVENUE;DALLAS;TX;75204;11-9199.99;Managers, All Other;BUSINESS DEVELOPMENT MANAGER;105000.0;;Year;Y;1.0;SCHAUMBURG;IL;79456.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;AUSTIN;TX;80588.0;Year;OES;OFLC ONLINE DATA CENTER;OFLC ONLINE DATA CENTER;541512.0
233;233;I-200-10279-990602;WITHDRAWN;2010-10-06 17:18:04;2014-01-07 14:56:03;H-1B;2011-02-19 00:00:00;2014-02-18 00:00:00;FACEBOOK, INC.;1601 S. CALIFORNIA AVE.;PALO ALTO;CA;94304;15-1031.00;Computer Software Engineers, Applications;APPLICATION DEVELOPER;98100.0;;Year;Y;1.0;PALO ALTO;CA;82035.0;Year;OES;OFLC - ONLINE DATA CENTER;2010.0;;;;;;;;519130.0
234;234;I-200-10280-119698;WITHDRAWN;2010-10-07 17:33:04;2014-01-03 13:50:04;H-1B;2011-04-01 00:00:00;2014-04-01 00:00:00;MAXIM INTEGRATED PRODUCTS;120 SAN GABRIEL DRIVE;SUNNYVALE;CA;94086;17-2072.00;Electronics Engineers, Except Computer;CUSTOMER APPLICATIONS ENGINEER;74110.0;;Year;Y;1.0;SUNNYVALE;CA;74110.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;5415.0
235;235;I-200-10280-147599;CERTIFIED-WITHDRAWN;2010-10-11 16:49:35;2013-11-15 13:07:33;H-1B;2011-04-07 00:00:00;2014-04-06 00:00:00;MOODY'S ANALYTICS, INC.;7 WORLD TRADE CENTER AT 250 GREENWICH STREET;NEW YORK;NY;10007;13-2051.00;Financial Analysts;FINANCIAL ENGINEER;75000.0;;Year;Y;1.0;NEW YORK;NY;61942.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;541990.0
236;236;I-200-10280-392398;CERTIFIED-WITHDRAWN;2013-09-12 17:28:28;2014-08-01 16:39:48;H-1B;2013-09-12 00:00:00;2014-10-01 00:00:00;TABNER, INC.;1914 JN PEASE PLACE;CHARLOTTE;NC;28262;15-1132;Software Developers, Applications;SOFTWARE ENGINEER;73861.0;;Year;Y;1.0;SAN FRANCISCO;CA;73861.0;Year;Other;FLC DATA CENTER ONLINE WAGE LIBRARY;2013.0;;;;;;;;541511.0
237;237;I-200-10280-890890;CERTIFIED-WITHDRAWN;2010-10-13 11:34:38;2013-11-25 17:21:35;H-1B;2010-12-13 00:00:00;2013-12-12 00:00:00;CORNING INCORPORATED;ONE RIVERFRONT PLAZA;CORNING;NY;14831;41-9031.00;Sales Engineers;ACCOUNT MANAGER;93597.0;;Year;Y;1.0;TROY;MI;90418.0;Year;Other;OFLC DATA CENTER ONLINE WAGE LIBRARY;2010.0;;;;;;;;339900.0
238;238;I-200-10281-007883;CERTIFIED-WITHDRAWN;2010-10-11 09:57:15;2013-10-22 22:27:03;H-1B;2010-10-25 00:00:00;2013-10-25 00:00:00;ACS STATE HEALTHCARE, LLC;2828 NORTH HASKELL AVENUE;DALLAS;TX;75204;11-3021.00;Computer and Information Systems Managers;PROGRAM MANAGER;100000.0;;Year;Y;1.0;NEWARK;DE;95306.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;541512.0
239;239;I-200-10281-137924;CERTIFIED-WITHDRAWN;2010-10-08 16:33:08;2013-12-19 18:19:33;H-1B;2011-02-01 00:00:00;2014-01-31 00:00:00;UNIVERSITY OF CALIFORNIA, DAVIS;ONE SHIELDS AVENUE;DAVIS;CA;95616;17-2031.00;Biomedical Engineers;POSTDOCTORAL RESEACHER;41285.0;;Year;Y;1.0;DAVIS;CA;38000.0;Year;CBA;;2010.0;;;;;;;;611310.0
240;240;I-200-10281-604054;CERTIFIED-WITHDRAWN;2011-04-20 17:58:20;2014-04-09 18:03:26;H-1B;2011-10-01 00:00:00;2014-10-01 00:00:00;RIVERBED TECHNOLOGY, INC.;199 FREMONT STREET;SAN FRANCISCO;CA;94105;15-1099.01;Software Quality Assurance Engineers and Testers;QUALITY ASSURANCE ENGINEER;63144.0;;Year;Y;1.0;CHAMPAIGN;IL;44720.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;SAN FRANCISCO;CA;55848.0;Year;OES;OFLC ONLINE DATA CENTER;OFLC ONLINE DATA CENTER;541519.0
241;241;I-200-10281-837940;CERTIFIED-WITHDRAWN;2010-10-08 11:18:39;2014-02-24 17:10:47;H-1B;2010-10-11 00:00:00;2012-09-30 00:00:00;ASCENT TECHNOLOGIES INC;42 PRESTBURY SQUARE;NEWARK;DE;19713;15-1022.00;Computer Programmer Non R & D;COMPUTER PROGRAMMERS;65000.0;;Year;Y;1.0;NEWARK;DE;50440.0;Year;Other;OFLC ONLINE DATA CENTER;2010.0;BELLEVUE;WA;64979.0;Year;Other;OFLC ONLINE DATA CENTER;OFLC ONLINE DATA CENTER;541511.0
242;242;I-200-10284-010156;CERTIFIED-WITHDRAWN;2010-10-13 12:17:05;2013-10-01 10:11:40;H-1B;2010-11-14 00:00:00;2013-11-14 00:00:00;CONNECTICUT COLLEGE;270 MOHEGAN AVENUE;NEW LONDON;CT;06320;15-1021.00;Computer Programmers;SENIOR PROGRAMMER ANALYST;64605.0;88200.0;Year;Y;1.0;NEW LONDON;CT;64605.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;611310.0
243;243;I-200-10284-347514;CERTIFIED-WITHDRAWN;2013-06-24 12:31:38;2014-04-23 14:04:30;H-1B;2013-10-01 00:00:00;2014-09-30 00:00:00;WASHINGTON STATE UNIVERSITY;WASHINGTON STATE UNIV., INT'L PROGS-GLOBAL SERVICE;PULLMAN;WA;99164-5110;19-2032;Materials Scientists;RESEARCH ASSOCIATE;57680.0;;Year;Y;1.0;PULLMAN;WA;41746.0;Year;OES;OFLC ONLINE DATA CENTER;2012.0;;;;;;;;611310.0
244;244;I-200-10284-370407;CERTIFIED-WITHDRAWN;2010-10-11 15:12:13;2013-10-23 08:04:57;H-1B;2010-11-14 00:00:00;2013-11-13 00:00:00;UNIVERSITY OF NORTH CAROLINA AT CHAPEL HILL;INTERNATIONAL STUDENT & SCHOLAR SERVICES;CHAPEL HILL;NC;27599;19-1021.01;Biochemists;POSTDOCTORAL RESEARCH ASSOCIATE;48000.0;;Year;Y;1.0;CHAPEL HILL;NC;35838.0;Year;OES;;2010.0;;;;;;;;611310.0
245;245;I-200-10284-624346;CERTIFIED;2014-07-31 10:37:47;2014-08-06 22:01:15;H-1B;2014-10-01 00:00:00;2017-09-30 00:00:00;CCH INCORPORATED;2700 LAKE COOK ROAD;RIVERWOODS;IL;60015;15-1131;Computer Programmers;APPLICATIONS DEVELOPER II;61194.0;;Year;Y;1.0;WICHITA;KS;61194.0;Year;OES;OFLC ONLINE DATA CENTER;2014.0;;;;;;;;511210.0
246;246;I-200-10284-717122;CERTIFIED-WITHDRAWN;2010-10-11 11:55:21;2013-12-09 14:46:20;H-1B;2011-03-01 00:00:00;2014-03-01 00:00:00;TRUSTEES OF THE UNIVERSITY OF PENNSYLVANIA;3701 CHESTNUT STREET, SUITE 1W;PHILADELPHIA;PA;19104;19-1022.00;Microbiologists;POSTDOCTORAL RESEARCHER;46504.0;;Year;Y;1.0;PHILADELPHIA;PA;36067.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;611310.0
247;247;I-200-10284-912297;CERTIFIED-WITHDRAWN;2010-10-12 16:08:08;2014-01-24 17:20:45;H-1B;2011-03-21 00:00:00;2014-03-21 00:00:00;SOURCE ALLIES, INC.;4001 INGERSOLL AVENUE;DES MOINES;IA;50312;15-1031.00;Computer Software Engineers, Applications;SOFTWARE ENGINEER;70000.0;;Year;Y;1.0;DES MOINES;IA;66102.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;ALTOONA;IA;66102.0;Year;OES;OFLC ONLINE DATA CENTER;OFLC ONLINE DATA CENTER;541510.0
248;248;I-200-10285-235134;CERTIFIED-WITHDRAWN;2010-10-12 18:39:13;2013-11-14 14:41:55;H-1B;2010-12-15 00:00:00;2013-12-15 00:00:00;TORO CAPITAL MANAGEMENT LLC;440 SOUTH LASALLE;CHICAGO;IL;60605;13-2051.00;Financial Analysts;FINANCIAL ANALYST- DERIVATIVES TRADER;60000.0;;Year;Y;1.0;CHICAGO;IL;47923.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;523110.0
249;249;I-200-10285-619211;CERTIFIED-WITHDRAWN;2010-10-20 10:09:00;2013-12-24 11:52:48;H-1B;2011-01-03 00:00:00;2014-01-02 00:00:00;CREDIT SUISSE SECURITIES (USA) LLC;11 MADISON AVENUE;NEW YORK;NY;10010-3629;15-2031.00;Operations Research Analysts;DIRECTOR;250000.0;;Year;Y;1.0;NEW YORK;NY;103085.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;523110.0
250;250;I-200-10286-162700;CERTIFIED-WITHDRAWN;2011-09-06 18:53:36;2013-11-19 12:38:33;H-1B;2011-09-12 00:00:00;2014-09-11 00:00:00;ZYNGA INC.;444 DE HARO STREET;SAN FRANCISCO;CA;94107;11-9041;Architectural and Engineering Managers;TECHNICAL PROGRAM MANAGER;104478.0;140000.0;Year;Y;1.0;SAN FRANCISCO;CA;104478.0;Year;OES;OFLC ONLINE DATA CENTER;2011.0;SAN FRANCISCO;CA;104478.0;Year;OES;OFLC ONLINE DATA CENTER;OFLC ONLINE DATA CENTER;516110.0
